#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 15 00 30 342  3.7  4.7  0.49  3.18 99.00   5 1014.0  24.2  24.5  20.6 99.0 99.00
2020 08 15 00 40 334  4.3  5.5  0.50  3.28 99.00   6 1014.0  24.2  24.5  20.7 99.0 99.00
2020 08 15 00 50 328  5.0  6.3  0.51  3.43 99.00   2 1013.9  24.1  24.5  20.6 99.0 99.00
2020 08 15 01 00 329  4.8  6.0  0.48  3.35 99.00   8 1014.0  24.3  24.5  20.7 99.0 99.00
2020 08 15 01 10 332  5.2  6.6  0.49  3.43 99.00   2 1014.0  24.2  24.5  20.7 99.0 99.00
2020 08 15 01 20 340  4.7  5.7  0.46  3.37 99.00   2 1014.0  24.2  24.5  20.7 99.0 99.00
2020 08 15 01 30   9  4.0  5.6  0.48  3.35 99.00   2 1014.0  24.1  24.4  20.8 99.0 99.00
2020 08 15 01 40  34  3.6  7.3  0.41  2.97 99.00 354 1014.1  24.6  24.4  20.3 99.0 99.00
2020 08 15 01 50  47  2.7  4.0  0.42  3.11 99.00 358 1014.2  24.6  24.5  20.6 99.0 99.00
2020 08 15 02 00  61  1.9  3.0  0.42  3.11 99.00 358 1014.2  24.6  24.5  20.3 99.0 99.00
2020 08 15 02 10  86  1.1  2.3  0.35  3.37 99.00 360 1014.2  24.6  24.5  19.8 99.0 99.00
2020 08 15 02 20 115  1.3  2.0  0.34  3.21 99.00 359 1014.3  24.6  24.4  19.7 99.0 99.00
2020 08 15 02 30 123  1.2  1.8  0.31  3.28 99.00   2 1014.4  24.4  24.5  19.5 99.0 99.00
2020 08 15 02 40 109  1.5  2.3  0.29  3.02 99.00 356 1014.4  24.1  24.4  19.5 99.0 99.00
2020 08 15 02 50 115  2.1  2.8  0.38  3.39 99.00 354 1014.3  24.0  24.4  19.5 99.0 99.00
2020 08 15 03 00 112  2.3  2.7  0.34  3.49 99.00 351 1014.3  23.9  24.5  19.0 99.0 99.00
2020 08 15 03 10 111  2.5  3.4  0.32  3.55 99.00   2 1014.3  23.8  24.5  18.8 99.0 99.00
2020 08 15 03 20 106  3.9  5.6  0.28  3.39 99.00 359 1014.3  23.7  24.5  18.7 99.0 99.00
2020 08 15 03 30 105  4.8  6.1  0.27  3.19 99.00 354 1014.3  23.6  24.5  18.4 99.0 99.00
2020 08 15 04 00 118  4.3  5.4  0.34  3.32 99.00  16 1014.7  23.3  24.5  17.7 99.0 99.00
2020 08 15 04 10 115  4.2  5.6  0.34  3.49 99.00  16 1014.8  23.3  24.5  17.6 99.0 99.00
2020 08 15 04 20 112  4.7  6.5  0.33  3.16 99.00   7 1014.7  23.3  24.5  17.4 99.0 99.00
2020 08 15 04 30 107  5.1  6.5  0.30  3.59 99.00   4 1014.7  23.1  24.4  17.4 99.0 99.00
2020 08 15 04 40 107  4.9  6.3  0.30  3.53 99.00  13 1014.9  22.9  24.4  17.4 99.0 99.00
2020 08 15 04 50 104  5.4  6.6  0.31  3.23 99.00   1 1014.8  22.7  24.4  17.3 99.0 99.00
2020 08 15 05 00 102  5.3  6.4  0.31  3.26 99.00   2 1014.8  22.5  24.4  17.0 99.0 99.00
2020 08 15 05 10 102  5.6  7.1  0.32  3.43 99.00 350 1014.6  22.4  24.4  16.9 99.0 99.00
2020 08 15 05 20 106  5.8  7.2  0.33  3.51 99.00   3 1014.5  22.4  24.4  16.7 99.0 99.00
2020 08 15 05 30 106  5.8  7.3  0.33  3.35 99.00  47 1014.4  22.4  24.3  16.7 99.0 99.00
2020 08 15 05 40 110  5.2  7.1  0.32  3.21 99.00 135 1014.5  22.3  24.3  16.7 99.0 99.00
2020 08 15 05 50 110  4.4  6.2  0.36 99.00 99.00 160 1014.6  22.3  24.3  16.6 99.0 99.00
2020 08 15 06 00 113  4.1  6.0  0.33  2.08 99.00 145 1014.7  22.3  24.2  16.5 99.0 99.00
2020 08 15 06 10 110  3.6  5.3  0.32  3.47 99.00 113 1014.8  22.4  24.2  16.4 99.0 99.00
2020 08 15 06 20 104  2.6  4.1  0.30  3.43 99.00 157 1014.9  22.3  24.2  16.3 99.0 99.00
2020 08 15 06 30 101  2.7  3.9  0.27  3.62 99.00 108 1014.8  22.3  24.2  16.2 99.0 99.00
2020 08 15 06 40  95  2.2  3.1  0.24  3.57 99.00  31 1014.9  22.2  24.2  16.2 99.0 99.00
2020 08 15 06 50  90  2.5  3.3  0.22  3.47 99.00 350 1014.9  22.1  24.2  16.1 99.0 99.00
2020 08 15 07 00 100  3.1  4.2  0.21  3.47 99.00 346 1014.8  22.1  24.2  16.3 99.0 99.00
2020 08 15 07 10 106  3.2  4.5  0.21  3.41 99.00   7 1014.8  22.1  24.2  16.3 99.0 99.00
2020 08 15 07 20 113  3.1  4.5  0.20  3.53 99.00   9 1014.7  22.2  24.1  16.1 99.0 99.00
2020 08 15 07 30 105  3.4  4.6  0.19  3.28 99.00   5 1014.5  22.2  24.1  16.3 99.0 99.00
2020 08 15 07 40  90  3.6  4.2  0.18  3.37 99.00 351 1014.4  21.8  24.1  16.3 99.0 99.00
2020 08 15 07 50  90  3.7  4.7  0.19  3.51 99.00   4 1014.4  21.3  24.1  16.4 99.0 99.00
2020 08 15 08 00  92  3.7  5.1  0.18  3.21 99.00   9 1014.3  21.3  24.1  16.6 99.0 99.00
2020 08 15 08 10  94  3.7  4.4  0.17  3.57 99.00 355 1014.3  21.3  24.1  16.5 99.0 99.00
2020 08 15 08 20  91  4.2  5.6  0.20  3.35 99.00 358 1014.1  21.1  24.1  16.2 99.0 99.00
2020 08 15 08 30  92  3.8  5.4  0.24  3.32 99.00  69 1014.1  21.1  24.1  16.2 99.0 99.00
2020 08 15 08 40  99  3.1  4.0  0.23 99.00 99.00  53 1014.2  21.1  24.1  16.2 99.0 99.00
2020 08 15 08 50 106  2.7  3.9  0.25  3.43 99.00 105 1014.3  21.1  24.1  16.2 99.0 99.00
2020 08 15 09 00 103  2.2  3.6  0.24 99.00 99.00 123 1014.5  21.0  24.1  16.2 99.0 99.00
2020 08 15 09 10 103  2.2  3.8  0.22  3.35 99.00  96 1014.5  21.1  24.1  16.1 99.0 99.00
2020 08 15 09 20 101  3.0  4.2  0.19 99.00 99.00  84 1014.3  21.0  24.1  16.2 99.0 99.00
2020 08 15 09 30 106  2.1  3.2  0.19 99.00 99.00  46 1014.5  20.9  24.1  16.2 99.0 99.00
2020 08 15 09 40 127  1.4  2.3  0.18  3.21 99.00   4 1014.6  20.9  24.1  16.3 99.0 99.00
2020 08 15 09 50 132  1.6  2.2  0.17  3.28 99.00  11 1014.6  21.0  24.1  16.4 99.0 99.00
2020 08 15 10 00 134  1.9  2.9  0.17 99.00 99.00   9 1014.4  21.0  24.1  16.5 99.0 99.00
2020 08 15 10 10 135  2.2  3.0  0.15  3.39 99.00   6 1014.3  21.1  24.1  16.6 99.0 99.00
2020 08 15 10 20 140  1.6  2.1  0.14  3.14 99.00   1 1014.5  21.1  24.1  16.5 99.0 99.00
2020 08 15 10 30 127  1.7  3.0  0.17  3.18 99.00 107 1014.4  21.1  24.1  16.6 99.0 99.00
2020 08 15 10 40 115  2.7  3.5  0.18  3.33 99.00  42 1014.1  20.9  24.1  16.5 99.0 99.00
2020 08 15 10 50 126  1.6  2.4  0.20  3.26 99.00  24 1014.1  20.8  24.1  16.6 99.0 99.00
2020 08 15 11 00 148  1.2  2.1  0.20  3.06 99.00 109 1014.2  20.8  24.1  16.6 99.0 99.00
2020 08 15 11 10 131  1.7  2.4  0.22  2.18 99.00  79 1014.2  20.9  24.1  16.8 99.0 99.00
2020 08 15 11 20 113  1.1  2.0  0.16  3.45 99.00   2 1014.4  20.9  24.0  16.9 99.0 99.00
2020 08 15 11 30  86  2.2  3.2  0.18  2.10 99.00  67 1014.4  20.8  24.1  16.6 99.0 99.00
2020 08 15 11 40  89  2.4  3.4  0.16  3.21 99.00   8 1014.3  20.8  24.1  16.6 99.0 99.00
2020 08 15 11 50  97  2.6  3.4  0.15  3.19 99.00 338 1014.2  20.7  24.1  16.5 99.0 99.00
2020 08 15 12 00  95  2.8  3.8  0.14  3.28 99.00 320 1014.1  20.6  24.1  16.5 99.0 99.00
2020 08 15 12 10  94  3.8  4.6  0.13  3.32 99.00 321 1014.0  20.5  24.1  16.6 99.0 99.00
2020 08 15 12 20  93  4.8  6.1  0.15  3.33 99.00 345 1013.8  20.5  24.1  16.7 99.0 99.00
2020 08 15 12 30 102  4.4  5.5  0.20 99.00 99.00 152 1013.9  20.6  24.1  16.6 99.0 99.00
2020 08 15 12 40 102  4.1  5.2  0.23 99.00 99.00 123 1013.7  20.8  24.1  16.8 99.0 99.00
2020 08 15 12 50 112  3.8  4.6  0.22 99.00 99.00 142 1013.8  21.0  24.2  16.8 99.0 99.00
2020 08 15 13 00 108  5.3  6.6  0.21 99.00 99.00 149 1013.4  21.1  24.2  17.0 99.0 99.00
2020 08 15 13 10 108  5.8  7.4  0.22 99.00 99.00 152 1013.2  21.4  24.2  17.2 99.0 99.00
2020 08 15 13 20 125  3.9  5.3  0.23 99.00 99.00 149 1013.6  21.6  24.2  17.3 99.0 99.00
2020 08 15 13 30 132  3.2  4.4  0.25 99.00 99.00 162 1013.7  21.9  24.2  17.3 99.0 99.00
2020 08 15 13 40 150  2.4  3.4  0.20 99.00 99.00 173 1013.8  22.0  24.2  17.2 99.0 99.00
2020 08 15 13 50 167  1.8  2.5  0.18 99.00 99.00 207 1013.7  22.2  24.2  17.3 99.0 99.00
2020 08 15 14 00 164  2.1  2.7  0.16  3.32 99.00 216 1013.7  22.4  24.2  17.3 99.0 99.00
2020 08 15 14 10 174  2.0  2.6  0.16  3.18 99.00 237 1013.7  22.5  24.3  17.6 99.0 99.00
2020 08 15 14 20 189  2.4  3.1  0.14  3.37 99.00 238 1013.7  22.6  24.3  17.7 99.0 99.00
2020 08 15 14 30 188  2.8  3.6  0.15  3.47 99.00 233 1013.7  22.6  24.3  17.7 99.0 99.00
2020 08 15 14 40 183  2.8  3.5  0.18  3.30 99.00 225 1013.7  22.5  24.3  17.8 99.0 99.00
2020 08 15 14 50 164  3.1  3.8  0.17  3.39 99.00 270 1013.4  22.5  24.3  18.0 99.0 99.00
2020 08 15 15 00 186  2.6  3.5  0.16  3.73 99.00 231 1013.5  22.6  24.3  18.2 99.0 99.00
2020 08 15 15 10 251  3.4  4.7  0.14 99.00 99.00 228 1013.9  22.8  24.3  18.4 99.0 99.00
2020 08 15 15 20 237  3.1  3.8  0.16  3.45 99.00 219 1013.9  23.0  24.3  18.3 99.0 99.00
2020 08 15 15 30 249  3.0  3.8  0.16  2.35 99.00 224 1014.0  23.2  24.4  18.3 99.0 99.00
2020 08 15 15 40 259  3.4  4.5  0.17  2.25 99.00 228 1014.2  23.1  24.4  18.5 99.0 99.00
2020 08 15 15 50 260  4.7  5.7  0.19 99.00 99.00 257 1014.3  23.1  24.4  18.8 99.0 99.00
2020 08 15 16 00 269  4.4  5.7  0.20 99.00 99.00 231 1014.3  23.0  24.4  18.8 99.0 99.00
2020 08 15 16 10 268  3.9  4.9  0.20 99.00 99.00 247 1014.3  23.0  24.4  18.8 99.0 99.00
2020 08 15 16 20 267  3.8  4.9  0.21 99.00 99.00 258 1014.4  23.0  24.4  18.8 99.0 99.00
2020 08 15 16 30 264  4.4  5.5  0.23 99.00 99.00 218 1014.4  23.0  24.4  18.8 99.0 99.00
2020 08 15 16 40 271  4.8  6.0  0.23 99.00 99.00 218 1014.4  23.0  24.4  18.9 99.0 99.00
2020 08 15 16 50 266  4.3  5.9  0.25 99.00 99.00 249 1014.4  22.9  24.4  18.9 99.0 99.00
2020 08 15 17 00 266  3.8  4.6  0.28 99.00 99.00 236 1014.3  22.9  24.4  18.9 99.0 99.00
2020 08 15 17 10 273  3.7  4.4  0.26 99.00 99.00 248 1014.3  22.9  24.5  19.0 99.0 99.00
2020 08 15 17 20 282  3.5  4.3  0.28 99.00 99.00 218 1014.2  22.8  24.5  19.0 99.0 99.00
2020 08 15 17 30 284  3.3  4.0  0.25 99.00 99.00 259 1014.2  22.9  24.5  19.0 99.0 99.00
2020 08 15 17 40 299  3.1  3.9  0.25 99.00 99.00 262 1014.1  22.9  24.6  19.1 99.0 99.00
2020 08 15 17 50 302  3.3  4.1  0.25 99.00 99.00 255 1014.0  22.9  24.6  19.1 99.0 99.00
2020 08 15 18 00 314  3.1  4.0  0.24 99.00 99.00 244 1013.9  23.0  24.6  19.1 99.0 99.00
2020 08 15 18 10 314  3.1  3.7  0.24 99.00 99.00 243 1013.9  23.0  24.7  19.2 99.0 99.00
2020 08 15 18 20 320  3.1  3.9  0.24 99.00 99.00 266 1014.0  23.1  24.7  19.2 99.0 99.00
2020 08 15 18 30 311  3.3  4.6  0.23  3.55 99.00 251 1014.1  23.1  24.7  19.3 99.0 99.00
2020 08 15 18 40 309  3.9  4.7  0.26  2.05 99.00 253 1014.1  23.2  24.8  19.5 99.0 99.00
2020 08 15 18 50 311  3.6  4.5  0.27 99.00 99.00 213 1014.1  23.2  24.7  19.7 99.0 99.00
2020 08 15 19 00 314  3.2  4.1  0.26 99.00 99.00 277 1014.0  23.2  24.7  19.6 99.0 99.00
2020 08 15 19 10 314  2.9  3.7  0.23 99.00 99.00 239 1014.0  23.3  24.7  19.7 99.0 99.00
2020 08 15 19 20 326  2.6  3.3  0.23 99.00 99.00 230 1013.9  23.3  24.7  19.6 99.0 99.00
2020 08 15 19 30 335  2.2  2.9  0.23 99.00 99.00 222 1013.6  23.3  24.7  19.6 99.0 99.00
2020 08 15 19 40 342  2.1  2.6  0.24 99.00 99.00 222 1013.5  23.3  24.8  19.4 99.0 99.00
2020 08 15 19 50 350  1.9  2.5  0.21 99.00 99.00 232 1013.5  23.4  24.8  19.5 99.0 99.00
2020 08 15 20 00 348  1.6  2.3  0.23 99.00 99.00 228 1013.3  23.3  24.9  19.4 99.0 99.00
2020 08 15 20 10 356  1.9  2.5  0.22 99.00 99.00 208 1013.1  23.3  25.0  19.5 99.0 99.00
2020 08 15 20 20 360  1.8  2.3  0.22 99.00 99.00 199 1013.0  23.4  25.0  19.5 99.0 99.00
2020 08 15 20 30 358  1.5  2.0  0.20 99.00 99.00 197 1012.8  23.4  25.1  19.4 99.0 99.00
2020 08 15 20 40 354  1.5  2.1  0.22 99.00 99.00 193 1012.8  23.5  25.2  19.4 99.0 99.00
2020 08 15 20 50 356  1.4  2.0  0.22 99.00 99.00 203 1012.8  23.5  25.1  19.3 99.0 99.00
2020 08 15 21 00   5  1.2  1.8  0.20 99.00 99.00 205 1012.8  23.6  25.1  19.3 99.0 99.00
2020 08 15 21 10 358  1.0  1.5  0.20 99.00 99.00 197 1012.8  23.7  25.1  19.4 99.0 99.00
2020 08 15 21 20 349  1.0  1.6  0.19  3.68 99.00 200 1012.7  23.8  25.2  19.2 99.0 99.00
2020 08 15 21 30 340  1.2  1.7  0.20 99.00 99.00 194 1012.6  23.9  25.3  19.2 99.0 99.00
2020 08 15 22 00 339  1.3  1.7  0.20  2.10 99.00 164 1012.5  24.1  25.3  19.4 99.0 99.00
2020 08 15 22 10 330  1.5  2.0  0.23  2.73 99.00 156 1012.5  24.2  25.3  19.5 99.0 99.00
2020 08 15 22 20 323  1.7  2.1  0.21 99.00 99.00 182 1012.6  24.2  25.2  19.6 99.0 99.00
2020 08 15 22 30 318  1.9  2.6  0.21  2.11 99.00 172 1012.6  24.2  25.3  19.6 99.0 99.00
2020 08 15 22 40 314  2.2  2.7  0.19  3.41 99.00 201 1012.5  24.3  25.1  19.8 99.0 99.00
2020 08 15 22 50 321  2.1  2.7  0.19  2.19 99.00 216 1012.4  24.3  25.1  19.8 99.0 99.00
2020 08 15 23 00 332  2.1  2.7  0.18  2.28 99.00 191 1012.3  24.2  25.0  19.8 99.0 99.00
2020 08 15 23 10 336  1.9  2.5  0.19  2.42 99.00 182 1012.3  24.1  24.9  19.9 99.0 99.00
2020 08 15 23 20 339  2.2  2.6  0.17  3.55 99.00 207 1012.4  24.0  24.9  19.9 99.0 99.00
2020 08 15 23 30 345  2.1  2.7  0.18 99.00 99.00 189 1012.4  24.0  24.8  20.1 99.0 99.00
2020 08 15 23 40 357  1.9  2.4  0.18  3.05 99.00 196 1012.3  24.1  24.8  20.2 99.0 99.00
2020 08 15 23 50 356  2.1  2.5  0.17  2.31 99.00 177 1012.3  24.0  24.8  20.1 99.0 99.00
2020 08 16 00 00  10  2.0  2.6  0.18 99.00 99.00 177 1012.3  24.0  24.7  20.1 99.0 99.00
2020 08 16 00 10  19  2.0  2.5  0.17 99.00 99.00 186 1012.3  24.0  24.7  20.3 99.0 99.00
2020 08 16 00 20 358  2.0  2.4  0.16  2.90 99.00 217 1012.3  23.9  24.6  20.4 99.0 99.00
2020 08 16 00 30 345  1.8  2.2  0.16 99.00 99.00 214 1012.2  23.8  24.6  20.4 99.0 99.00
2020 08 16 00 40 340  2.1  2.5  0.14 99.00 99.00 254 1012.2  23.8  24.7  20.5 99.0 99.00
2020 08 16 00 50 360  1.9  2.5  0.14  2.34 99.00 251 1012.1  23.7  24.6  20.6 99.0 99.00
2020 08 16 01 00   3  1.6  2.0  0.16  2.61 99.00 279 1012.3  23.6  24.6  20.7 99.0 99.00
2020 08 16 01 10   9  1.6  2.0  0.16 99.00 99.00 243 1012.4  23.6  24.5  20.7 99.0 99.00
2020 08 16 01 20  14  1.9  2.3  0.15  6.12 99.00 226 1012.5  23.6  24.5  20.7 99.0 99.00
2020 08 16 01 30   7  1.9  2.3  0.16 99.00 99.00 236 1012.7  23.6  24.5  20.7 99.0 99.00
2020 08 16 01 40 354  1.9  2.3  0.16  3.43 99.00 244 1012.9  23.6  24.5  20.8 99.0 99.00
2020 08 16 01 50 348  2.2  2.7  0.12  3.49 99.00 229 1013.1  23.6  24.5  20.8 99.0 99.00
2020 08 16 02 00 340  2.4  3.1  0.12  2.21 99.00 228 1013.1  23.6  24.5  20.9 99.0 99.00
2020 08 16 02 10 337  3.0  3.8  0.11  3.49 99.00 250 1013.2  23.5  24.5  20.9 99.0 99.00
2020 08 16 02 20 336  3.1  4.0  0.11  3.39 99.00 253 1013.3  23.5  24.5  21.1 99.0 99.00
2020 08 16 02 30 329  3.1  3.7  0.10  3.53 99.00 255 1013.3  23.5  24.5  21.1 99.0 99.00
2020 08 16 02 40 321  3.8  5.4  0.11  5.00 99.00 288 1013.4  23.5  24.4  21.0 99.0 99.00
2020 08 16 02 50 325  4.8  5.9  0.12  2.49 99.00 302 1013.3  23.7  24.4  20.8 99.0 99.00
2020 08 16 03 00 335  4.7  6.0  0.13  3.41 99.00 249 1013.2  23.7  24.4  21.0 99.0 99.00
2020 08 16 03 10 345  6.1  7.4  0.18 99.00 99.00 256 1013.1  23.5  24.4  20.9 99.0 99.00
2020 08 16 03 20 342  6.0  7.4  0.26 99.00 99.00 314 1013.2  23.3  24.3  20.9 99.0 99.00
2020 08 16 03 30 341  6.0  7.5  0.30 99.00 99.00 342 1013.2  23.2  24.3  20.7 99.0 99.00
2020 08 16 03 40 342  5.6  6.8  0.36 99.00 99.00 349 1013.2  23.2  24.2  20.5 99.0 99.00
2020 08 16 03 50 348  5.4  7.0  0.39  2.11 99.00 351 1013.2  23.1  24.2  20.4 99.0 99.00
2020 08 16 04 00 342  5.9  7.4  0.39  2.37 99.00 353 1013.2  23.1  24.1  20.3 99.0 99.00
2020 08 16 04 10 342  6.2  8.0  0.41  2.48 99.00 356 1013.2  23.1  24.1  20.0 99.0 99.00
2020 08 16 04 20 335  5.8  7.3  0.43  2.61 99.00 357 1013.3  23.1  24.1  19.9 99.0 99.00
2020 08 16 04 30 337  5.5  6.9  0.46  2.67 99.00 355 1013.4  23.1  24.1  19.6 99.0 99.00
2020 08 16 04 40 337  5.7  7.3  0.48  2.80 99.00 357 1013.3  23.1  24.1  19.2 99.0 99.00
2020 08 16 04 50 330  6.3  7.6  0.55  2.94 99.00 352 1013.4  23.2  24.0  18.9 99.0 99.00
2020 08 16 05 00 328  6.2  7.8  0.50  3.03 99.00 358 1013.3  23.1  24.0  19.0 99.0 99.00
2020 08 16 05 10 323  6.3  8.2  0.57  2.94 99.00 355 1013.4  23.1  24.0  19.3 99.0 99.00
2020 08 16 05 20 325  6.0  7.8  0.55  2.96 99.00   1 1013.3  23.0  24.0  19.6 99.0 99.00
2020 08 16 05 30 328  6.0  7.6  0.55  3.03 99.00 357 1013.3  23.0  23.9  19.6 99.0 99.00
2020 08 16 05 40 331  6.2  7.7  0.51  3.23 99.00 355 1013.2  23.1  23.9  19.4 99.0 99.00
2020 08 16 05 50 330  5.7  7.6  0.57  3.57 99.00 360 1013.2  23.1  23.9  19.4 99.0 99.00
2020 08 16 06 00 329  5.6  7.0  0.53  3.33 99.00   6 1013.1  23.2  23.9  19.2 99.0 99.00
2020 08 16 06 10 334  6.1  7.7  0.55  3.80 99.00   1 1013.1  23.2  23.9  18.8 99.0 99.00
2020 08 16 06 20 339  5.9  7.5  0.55  3.51 99.00   1 1013.1  23.2  23.9  18.6 99.0 99.00
2020 08 16 06 30 343  5.7  7.6  0.52  3.37 99.00   0 1013.0  23.3  23.9  18.3 99.0 99.00
2020 08 16 06 40 332  5.4  7.1  0.67  3.64 99.00 352 1013.1  23.2  23.9  18.9 99.0 99.00
2020 08 16 06 50 335  5.5  7.8  0.69  3.70 99.00 357 1013.1  23.1  24.0  18.9 99.0 99.00
2020 08 16 07 00 335  6.0  7.5  0.70  3.66 99.00 352 1013.0  23.0  24.0  19.0 99.0 99.00
2020 08 16 07 10 337  6.0  7.7  0.76  3.75 99.00   3 1012.9  22.9  23.9  19.0 99.0 99.00
2020 08 16 07 20 339  5.9  7.4  0.66  3.85 99.00 358 1012.9  22.9  23.9  19.0 99.0 99.00
2020 08 16 07 30 337  6.3  8.0  0.69  3.90 99.00 358 1012.8  22.8  23.9  18.8 99.0 99.00
2020 08 16 07 40 337  7.0  8.6  0.61  3.53 99.00 356 1012.8  22.8  23.9  18.4 99.0 99.00
2020 08 16 08 10 344  6.6  8.6  0.84  4.03 99.00   6 1012.9  22.7  23.9  18.3 99.0 99.00
2020 08 16 08 20 342  6.6  8.6  0.81  3.80 99.00 358 1013.0  22.6  23.9  18.4 99.0 99.00
2020 08 16 08 30 341  6.6  8.6  0.80  4.06 99.00   4 1013.0  22.6  23.9  18.6 99.0 99.00
2020 08 16 08 40 334  6.5  8.6  0.75  4.20 99.00   1 1013.0  22.7  23.9  18.8 99.0 99.00
2020 08 16 08 50 334  6.4  8.4  0.74  4.35 99.00 353 1013.1  22.6  23.9  18.9 99.0 99.00
2020 08 16 09 00 336  6.6  8.3  0.72  4.06 99.00 347 1013.1  22.7  23.9  18.7 99.0 99.00
2020 08 16 09 10 334  7.1  9.1  0.68  4.26 99.00 349 1013.2  22.7  23.9  18.8 99.0 99.00
2020 08 16 09 20 332  6.7  8.7  0.64  3.62 99.00 352 1013.3  22.7  23.8  18.9 99.0 99.00
2020 08 16 09 30 335  6.9  8.6  0.69  4.06 99.00 353 1013.3  22.7  23.8  18.8 99.0 99.00
2020 08 16 09 40 333  6.5  8.2  0.60  4.58 99.00 357 1013.3  22.7  23.8  19.0 99.0 99.00
2020 08 16 09 50 337  6.4  8.3  0.62  4.00 99.00 358 1013.3  22.7  23.8  19.0 99.0 99.00
2020 08 16 10 00 343  6.5  8.2  0.56  4.23 99.00 340 1013.3  22.7  23.8  18.9 99.0 99.00
2020 08 16 10 10 347  6.1  7.5  0.84  4.14 99.00 350 1013.3  22.7  23.8  19.0 99.0 99.00
2020 08 16 10 20 343  7.2  8.9  0.82  4.00 99.00 349 1013.3  22.7  23.8  18.5 99.0 99.00
2020 08 16 10 30 341  7.0  8.7  0.86  4.38 99.00 347 1013.4  22.7  23.8  18.6 99.0 99.00
2020 08 16 10 40 339  6.9  8.9  0.86  4.20 99.00 351 1013.5  22.7  23.7  18.8 99.0 99.00
2020 08 16 10 50 338  6.6  8.3  0.78  4.17 99.00 355 1013.6  22.6  23.7  18.7 99.0 99.00
2020 08 16 11 00 340  6.4  8.2  0.82  3.95 99.00 344 1013.7  22.6  23.7  18.5 99.0 99.00
2020 08 16 11 10 338  6.1  7.7  0.73  4.08 99.00 343 1013.9  22.5  23.7  18.5 99.0 99.00
2020 08 16 11 20 341  6.1  7.6  0.74  4.20 99.00 345 1014.0  22.4  23.7  18.6 99.0 99.00
2020 08 16 11 30 333  6.3  7.8  0.76  3.85 99.00 345 1014.2  22.4  23.7  18.6 99.0 99.00
2020 08 16 11 40 326  6.7  8.4  0.70  4.20 99.00 345 1014.2  22.4  23.7  18.7 99.0 99.00
2020 08 16 11 50 327  7.0  9.3  0.70  4.08 99.00 339 1014.2  22.4  23.7  18.6 99.0 99.00
2020 08 16 12 00 328  7.4  9.3  0.69  4.65 99.00 339 1014.3  22.5  23.7  18.5 99.0 99.00
2020 08 16 12 10 331  7.9 10.0  0.68  4.84 99.00 338 1014.3  22.4  23.7  18.3 99.0 99.00
2020 08 16 12 20 341  7.2  9.0  0.71  4.17 99.00 328 1014.4  22.4  23.7  18.3 99.0 99.00
2020 08 16 12 30 347  7.5 10.2  0.89  3.95 99.00 347 1014.6  22.4  23.7  18.0 99.0 99.00
2020 08 16 12 40 346  7.6  9.6  0.87  4.48 99.00 348 1014.8  22.3  23.7  18.4 99.0 99.00
2020 08 16 12 50 348  7.9 10.1  0.86  3.97 99.00 355 1015.0  22.2  23.7  18.4 99.0 99.00
2020 08 16 13 00 343  8.9 11.2  0.96  4.55 99.00 350 1015.0  22.1  23.7  18.1 99.0 99.00
2020 08 16 13 10 345  8.7 10.9  0.95  4.73 99.00 342 1015.2  22.0  23.6  17.8 99.0 99.00
2020 08 16 13 20 346  8.5 11.2  1.09  4.80 99.00 336 1015.2  22.0  23.7  18.0 99.0 99.00
2020 08 16 13 30 340  8.9 11.2  1.01  4.48 99.00 337 1015.2  21.9  23.6  18.0 99.0 99.00
2020 08 16 13 40 340  9.0 11.6  1.17  5.04 99.00 331 1015.2  21.6  23.6  17.8 99.0 99.00
2020 08 16 13 50 345  8.8 11.0  1.15  5.00 99.00 343 1015.4  21.6  23.6  17.6 99.0 99.00
2020 08 16 14 00 350  9.0 11.1  1.10  5.22 99.00 321 1015.6  21.5  23.6  17.2 99.0 99.00
2020 08 16 14 10 353  8.8 11.3  1.14  4.84 99.00 340 1015.6  21.4  23.6  16.9 99.0 99.00
2020 08 16 14 20 350  8.3 10.9  1.13  5.09 99.00 326 1015.8  21.3  23.6  16.7 99.0 99.00
2020 08 16 14 30 345  8.0 10.3  0.98  5.31 99.00 335 1016.0  21.3  23.5  16.4 99.0 99.00
2020 08 16 14 40 349  7.7  9.6  0.98  5.31 99.00 335 1016.2  21.3  23.5  16.0 99.0 99.00
2020 08 16 14 50 350  7.4 10.1  0.99  5.61 99.00 345 1016.2  21.3  23.5  15.7 99.0 99.00
2020 08 16 15 00 344  7.1  8.6  1.26  5.31 99.00 341 1016.2  21.3  23.5  15.2 99.0 99.00
2020 08 16 15 10 344  7.0  9.1  1.15  5.51 99.00 335 1016.1  21.4  23.5  15.2 99.0 99.00
2020 08 16 15 20 345  6.7  8.3  1.16  5.17 99.00 342 1016.2  21.4  23.5  15.0 99.0 99.00
2020 08 16 15 30 349  6.4  7.9  1.15  5.94 99.00 334 1016.2  21.4  23.5  15.1 99.0 99.00
2020 08 16 15 40 349  6.1  7.6  0.94  5.94 99.00 329 1016.1  21.4  23.5  14.8 99.0 99.00
2020 08 16 16 00 344  6.1  7.5  0.93  6.12 99.00 335 1016.1  21.4  23.5  15.0 99.0 99.00
