#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 25 21 30 303  2.9  3.9  0.26  3.06 99.00 348 1025.4   8.5  13.6   2.1 99.0 99.00
2019 10 25 21 40 288  3.1  4.0  0.25  2.69 99.00 338 1025.4   8.5  13.6   2.3 99.0 99.00
2019 10 25 21 50 281  2.6  4.1  0.27  2.01 99.00 354 1025.2   8.4  13.7   1.8 99.0 99.00
2019 10 25 22 00 272  2.7  3.6  0.27  2.57 99.00 350 1025.2   8.4  13.7   1.9 99.0 99.00
2019 10 25 22 10 294  2.0  3.1  0.27  2.57 99.00 350 1025.0   8.3  13.7   1.8 99.0 99.00
2019 10 25 22 20 280  2.5  3.6  0.26  2.15 99.00 340 1025.1   8.3  13.7   2.0 99.0 99.00
2019 10 25 22 30 294  2.5  3.8  0.26  2.15 99.00 352 1024.9   8.2  13.7   1.8 99.0 99.00
2019 10 25 22 40 288  2.7  4.2  0.25  3.19 99.00 350 1024.9   8.2  13.7   1.9 99.0 99.00
2019 10 25 22 50 282  2.7  3.7  0.26  2.75 99.00 339 1024.9   8.2  13.7   1.7 99.0 99.00
2019 10 25 23 00 263  2.7  3.8  0.29  2.67 99.00 352 1025.2   8.2  13.7   1.5 99.0 99.00
2019 10 25 23 10 237  2.2  4.4  0.29  3.24 99.00 326 1025.4   8.2  13.7   1.6 99.0 99.00
2019 10 25 23 20 238  2.7  4.1  0.28  3.11 99.00 326 1025.4   8.1  13.7   1.2 99.0 99.00
2019 10 25 23 30 234  2.6  3.7  0.27  3.35 99.00 333 1025.3   8.1  13.7   1.2 99.0 99.00
2019 10 25 23 40 211  2.1  3.1  0.25 99.00 99.00 332 1025.3   8.1  13.6   1.2 99.0 99.00
2019 10 25 23 50 245  2.7  4.2  0.25 99.00 99.00 332 1025.4   8.1  13.6   1.2 99.0 99.00
2019 10 26 00 00 243  2.1  3.2  0.25  2.64 99.00 345 1025.4   8.1  13.6   1.2 99.0 99.00
2019 10 26 00 10 238  1.9  2.9  0.25  2.34 99.00 341 1025.4   8.1  13.6   1.3 99.0 99.00
2019 10 26 00 20 232  2.6  3.6  0.25  2.66 99.00 339 1025.4   8.1  13.6   1.1 99.0 99.00
2019 10 26 00 30 247  2.1  3.1  0.23  2.58 99.00 342 1025.3   8.0  13.6   0.9 99.0 99.00
2019 10 26 00 40 253  2.5  3.7  0.24  2.62 99.00 348 1025.4   8.0  13.6   0.8 99.0 99.00
2019 10 26 00 50 225  2.6  4.0  0.26  3.09 99.00 345 1025.5   8.1  13.6   0.8 99.0 99.00
2019 10 26 01 00 246  2.4  3.6  0.26  3.08 99.00 355 1025.6   8.0  13.6   0.7 99.0 99.00
2019 10 26 01 10 225  2.7  3.5  0.25  2.74 99.00 349 1025.5   8.0  13.6   0.8 99.0 99.00
2019 10 26 01 20 213  2.0  2.9  0.27  2.84 99.00  12 1025.6   8.0  13.6   0.8 99.0 99.00
2019 10 26 01 30 243  2.0  2.8  0.29  3.24 99.00   4 1025.4   8.1  13.6   0.4 99.0 99.00
2019 10 26 01 50 215  1.5  2.7  0.27  2.78 99.00 328 1025.4   8.0  13.6   0.3 99.0 99.00
2019 10 26 02 00 238  2.0  2.9  0.27  2.77 99.00 324 1025.3   8.1  13.6   0.1 99.0 99.00
2019 10 26 02 10 209  1.4  2.2  0.24  3.02 99.00 323 1025.3   8.1  13.6   0.0 99.0 99.00
2019 10 26 02 20 224  1.3  2.1  0.27  3.09 99.00 330 1025.2   8.1  13.6   0.0 99.0 99.00
2019 10 26 02 30 201  1.1  1.9  0.26  3.11 99.00 334 1025.2   8.0  13.6   0.0 99.0 99.00
2019 10 26 02 40 206  1.3  2.1  0.26  2.86 99.00 335 1025.1   8.0  13.6  -0.2 99.0 99.00
2019 10 26 02 50 185  1.3  2.0  0.28  3.02 99.00 347 1025.0   8.1  13.6  -0.2 99.0 99.00
2019 10 26 03 00 184  1.3  1.9  0.27  3.11 99.00 329 1025.2   8.1  13.6  -0.3 99.0 99.00
2019 10 26 03 10 173  1.5  2.2  0.25  2.99 99.00 314 1025.1   8.2  13.6  -0.4 99.0 99.00
2019 10 26 03 20 190  1.0  2.0  0.25  2.99 99.00 314 1024.7   8.1  13.6  -0.8 99.0 99.00
2019 10 26 03 30 193  1.0  1.6  0.26  3.14 99.00 320 1024.8   8.1  13.6  -1.3 99.0 99.00
2019 10 26 03 40 163  1.2  2.3  0.25  2.93 99.00 312 1024.8   8.2  13.6  -0.8 99.0 99.00
2019 10 26 03 50 150  1.9  3.1  0.23  3.21 99.00 311 1024.8   8.2  13.6   0.5 99.0 99.00
2019 10 26 04 00 130  2.2  3.9  0.22  3.16 99.00 320 1024.6   8.2  13.6   1.9 99.0 99.00
2019 10 26 04 10 102  3.1  4.0  0.24  3.13 99.00 315 1024.4   8.0  13.6   2.1 99.0 99.00
2019 10 26 04 20 105  2.6  3.7  0.23  2.99 99.00 322 1024.3   7.9  13.6   2.2 99.0 99.00
2019 10 26 04 30  98  3.2  4.2  0.22  2.97 99.00 320 1024.2   7.6  13.6   2.4 99.0 99.00
2019 10 26 04 40 110  3.4  4.0  0.22  2.93 99.00 322 1024.1   7.6  13.6   2.7 99.0 99.00
2019 10 26 04 50 121  3.2  3.9  0.21  3.37 99.00 328 1024.1   7.7  13.6   2.3 99.0 99.00
2019 10 26 05 00 120  4.1  4.7  0.21  3.37 99.00 328 1024.2   7.6  13.6   2.8 99.0 99.00
2019 10 26 05 10 102  3.8  4.5  0.22  3.02 99.00 326 1023.9   7.5  13.6   2.5 99.0 99.00
2019 10 26 05 20  91  3.3  4.0  0.22 99.00 99.00 324 1023.8   7.3  13.6   2.6 99.0 99.00
2019 10 26 05 30  83  3.8  4.4  0.22 99.00 99.00 304 1024.0   7.0  13.6   2.6 99.0 99.00
2019 10 26 05 40  86  3.3  4.4  0.23  2.87 99.00 291 1023.9   7.0  13.6   3.1 99.0 99.00
2019 10 26 05 50  79  4.0  4.9  0.21  3.09 99.00 310 1023.7   6.8  13.6   2.9 99.0 99.00
2019 10 26 06 00  86  3.4  4.5  0.24 99.00 99.00 303 1023.8   6.9  13.6   3.1 99.0 99.00
2019 10 26 06 10 102  3.8  4.6  0.23 99.00 99.00 284 1023.9   6.7  13.6   3.0 99.0 99.00
2019 10 26 06 20 100  3.9  4.9  0.25 99.00 99.00 198 1023.9   6.6  13.6   3.1 99.0 99.00
2019 10 26 06 30  96  4.0  4.9  0.24 99.00 99.00 193 1023.8   6.5  13.5   2.9 99.0 99.00
2019 10 26 06 40  99  4.7  5.2  0.27 99.00 99.00 174 1023.6   6.4  13.5   2.9 99.0 99.00
2019 10 26 06 50 108  4.6  5.4  0.27 99.00 99.00 174 1023.6   6.4  13.5   2.9 99.0 99.00
2019 10 26 07 00 110  4.6  5.3  0.26 99.00 99.00 180 1023.6   6.4  13.5   2.8 99.0 99.00
2019 10 26 07 10 102  4.5  5.0  0.28 99.00 99.00 161 1023.4   6.4  13.5   2.9 99.0 99.00
2019 10 26 07 20  99  4.7  5.4  0.29 99.00 99.00 167 1023.4   6.5  13.5   2.9 99.0 99.00
2019 10 26 07 30 100  4.4  5.0  0.29 99.00 99.00 169 1023.4   6.7  13.5   2.9 99.0 99.00
2019 10 26 07 40  99  4.4  5.1  0.27 99.00 99.00 186 1023.2   6.7  13.5   3.0 99.0 99.00
2019 10 26 07 50 102  4.6  5.5  0.28 99.00 99.00 174 1023.4   6.8  13.5   3.2 99.0 99.00
2019 10 26 08 00  95  4.6  5.2  0.28 99.00 99.00 161 1023.4   6.5  13.5   2.8 99.0 99.00
2019 10 26 08 10  91  4.4  5.1  0.27 99.00 99.00 161 1023.2   6.6  13.5   2.7 99.0 99.00
2019 10 26 08 20  86  4.0  4.7  0.27 99.00 99.00 170 1023.1   6.6  13.5   2.9 99.0 99.00
2019 10 26 08 40  83  4.5  5.1  0.25 99.00 99.00 164 1023.1   6.2  13.5   2.7 99.0 99.00
2019 10 26 08 50  82  4.8  5.4  0.26 99.00 99.00 150 1023.0   5.9  13.5   2.5 99.0 99.00
2019 10 26 09 00  87  5.0  5.7  0.29 99.00 99.00 156 1023.0   5.9  13.5   2.5 99.0 99.00
2019 10 26 09 10  77  4.9  5.5  0.28 99.00 99.00 151 1022.9   5.8  13.5   2.4 99.0 99.00
2019 10 26 09 20  63  5.2  6.2  0.28 99.00 99.00 137 1022.6   5.8  13.5   2.4 99.0 99.00
2019 10 26 09 30  68  5.0  5.5  0.26 99.00 99.00 143 1022.6   5.6  13.5   2.1 99.0 99.00
2019 10 26 09 40  61  4.4  5.1  0.26 99.00 99.00 124 1022.6   5.4  13.5   1.9 99.0 99.00
2019 10 26 09 50  58  4.2  4.8  0.24 99.00 99.00 118 1022.7   5.5  13.5   1.9 99.0 99.00
2019 10 26 10 00  47  4.2  4.9  0.21 99.00 99.00  88 1022.7   5.5  13.5   1.8 99.0 99.00
2019 10 26 10 20  47  4.6  5.0  0.21 99.00 99.00  92 1022.5   5.5  13.5   2.0 99.0 99.00
2019 10 26 10 30  46  4.1  4.7  0.22 99.00 99.00  91 1022.5   5.4  13.5   2.0 99.0 99.00
2019 10 26 10 40  52  4.8  6.4  0.18 99.00 99.00  54 1022.4   5.5  13.5   2.1 99.0 99.00
2019 10 26 10 50  72  5.8  6.7  0.19 99.00 99.00 109 1022.3   5.6  13.4   2.2 99.0 99.00
2019 10 26 11 00  70  5.9  6.7  0.26 99.00 99.00 116 1022.5   5.4  13.5   2.0 99.0 99.00
2019 10 26 11 10  69  5.9  6.6  0.30 99.00 99.00 118 1022.4   5.4  13.4   2.0 99.0 99.00
2019 10 26 11 20  67  6.1  6.9  0.29 99.00 99.00 104 1022.1   5.4  13.4   2.1 99.0 99.00
2019 10 26 11 30  59  6.2  7.1  0.33 99.00 99.00 101 1021.7   5.4  13.4   2.2 99.0 99.00
2019 10 26 11 40  57  6.6  7.3  0.34 99.00 99.00  97 1021.3   5.5  13.4   2.1 99.0 99.00
2019 10 26 11 50  52  6.5  7.7  0.34 99.00 99.00  97 1021.2   5.6  13.4   2.1 99.0 99.00
2019 10 26 12 00  60  6.6  7.6  0.32 99.00 99.00 100 1021.4   5.5  13.4   2.0 99.0 99.00
2019 10 26 12 10  75  6.5  7.8  0.33 99.00 99.00  98 1021.5   5.4  13.4   2.0 99.0 99.00
2019 10 26 12 20  78  7.1  8.1  0.36 99.00 99.00 100 1021.5   5.0  13.4   1.8 99.0 99.00
2019 10 26 12 30  79  6.7  8.3  0.34 99.00 99.00 105 1021.7   5.0  13.4   1.7 99.0 99.00
2019 10 26 12 40  74  6.3  7.2  0.35 99.00 99.00 109 1021.5   4.8  13.4   1.7 99.0 99.00
2019 10 26 12 50  63  6.2  7.6  0.30 99.00 99.00 116 1021.2   4.7  13.5   1.5 99.0 99.00
2019 10 26 13 00  52  6.2  7.2  0.30 99.00 99.00 122 1020.7   4.7  13.5   1.6 99.0 99.00
2019 10 26 13 10  52  6.0  6.8  0.29 99.00 99.00 123 1020.8   4.8  13.5   1.7 99.0 99.00
2019 10 26 13 20  50  5.6  6.7  0.30 99.00 99.00 102 1020.8   5.0  13.5   1.9 99.0 99.00
2019 10 26 13 30  55  5.9  7.1  0.28 99.00 99.00 106 1020.7   5.0  13.5   1.6 99.0 99.00
2019 10 26 13 40  59  5.8  6.7  0.28 99.00 99.00 106 1020.5   4.9  13.5   1.6 99.0 99.00
2019 10 26 13 50  46  5.7  6.5  0.27 99.00 99.00  87 1020.3   5.0  13.5   1.6 99.0 99.00
2019 10 26 14 00  41  5.1  6.3  0.26 99.00 99.00  80 1020.3   5.1  13.5   1.8 99.0 99.00
2019 10 26 14 10  44  5.0  5.9  0.20 99.00 99.00  44 1020.1   5.1  13.5   1.7 99.0 99.00
2019 10 26 14 20  45  4.8  5.9  0.19 99.00 99.00  27 1019.6   5.1  13.5   1.6 99.0 99.00
2019 10 26 14 30  33  4.5  5.6  0.20 99.00 99.00  30 1019.5   5.4  13.5   1.9 99.0 99.00
2019 10 26 14 40  32  4.4  5.5  0.18 99.00 99.00  11 1019.4   5.6  13.5   2.1 99.0 99.00
2019 10 26 14 50  48  4.8  5.8  0.18 99.00 99.00  18 1019.6   5.8  13.5   2.2 99.0 99.00
2019 10 26 15 00  54  5.0  5.9  0.20 99.00 99.00  16 1019.5   6.1  13.5   2.2 99.0 99.00
2019 10 26 15 10  57  4.8  6.2  0.24 99.00 99.00  59 1019.4   6.1  13.5   2.3 99.0 99.00
2019 10 26 15 20  55  5.9  7.7  0.24 99.00 99.00  59 1019.0   6.5  13.5   2.7 99.0 99.00
2019 10 26 15 30  56  7.2  9.1  0.29 99.00 99.00  81 1018.1   6.9  13.5   2.9 99.0 99.00
2019 10 26 15 40  59  7.6  9.2  0.37 99.00 99.00  94 1017.8   7.3  13.5   3.2 99.0 99.00
2019 10 26 15 50  60  7.8  9.5  0.37  2.08 99.00 100 1017.8   7.4  13.5   3.0 99.0 99.00
2019 10 26 16 00  61  7.0  8.4  0.36  2.17 99.00  96 1017.9   7.4  13.5   2.8 99.0 99.00
2019 10 26 16 10  72  7.1  8.5  0.37  2.03 99.00  99 1017.8   7.5  13.5   2.9 99.0 99.00
2019 10 26 16 20  69  7.3  8.7  0.34 99.00 99.00 103 1017.6   7.6  13.5   3.0 99.0 99.00
2019 10 26 16 30  69  7.3  9.2  0.34 99.00 99.00 101 1017.6   7.7  13.5   2.9 99.0 99.00
2019 10 26 16 40  55  7.0  8.2  0.34 99.00 99.00  92 1017.1   7.9  13.5   3.3 99.0 99.00
2019 10 26 16 50  57  6.8  8.3  0.38 99.00 99.00  99 1016.7   8.2  13.5   3.4 99.0 99.00
2019 10 26 17 10  47  6.6  8.6  0.32 99.00 99.00  93 1016.1   8.4  13.5   3.4 99.0 99.00
2019 10 26 17 20  52  6.7  8.3  0.29 99.00 99.00  92 1015.9   8.5  13.5   3.5 99.0 99.00
2019 10 26 17 30  51  6.4  7.9  0.30 99.00 99.00  87 1015.7   8.5  13.5   3.5 99.0 99.00
2019 10 26 17 40  51  6.3  7.9  0.31 99.00 99.00  80 1015.3   8.7  13.5   3.9 99.0 99.00
2019 10 26 17 50  47  5.8  7.3  0.29 99.00 99.00  81 1015.0   8.8  13.5   4.0 99.0 99.00
2019 10 26 18 00  52  6.0  7.1  0.31 99.00 99.00  75 1014.7   9.0  13.5   4.2 99.0 99.00
2019 10 26 18 10  50  6.2  7.2  0.30 99.00 99.00  76 1014.4   9.1  13.5   4.3 99.0 99.00
2019 10 26 18 20  56  6.5  8.4  0.29 99.00 99.00  91 1014.1   9.2  13.5   4.4 99.0 99.00
2019 10 26 18 30  62  7.5  9.3  0.34 99.00 99.00  90 1013.8   9.2  13.5   4.5 99.0 99.00
2019 10 26 18 50  53  6.5  8.1  0.36  2.08 99.00  98 1013.4   9.1  13.5   5.0 99.0 99.00
2019 10 26 19 00  51  6.7  7.9  0.36 99.00 99.00  97 1013.1   9.1  13.5   5.2 99.0 99.00
2019 10 26 19 10  46  6.3  7.4  0.32 99.00 99.00 100 1013.0   8.9  13.5   5.2 99.0 99.00
2019 10 26 19 20  41  5.5  6.3  0.31 99.00 99.00  94 1012.9   8.9  13.5   5.5 99.0 99.00
2019 10 26 19 30  38  5.0  6.1  0.27 99.00 99.00  85 1012.8   8.8  13.5   5.6 99.0 99.00
2019 10 26 19 40  34  5.6  7.2  0.25 99.00 99.00  78 1012.5   8.9  13.5   5.8 99.0 99.00
2019 10 26 19 50  27  5.8  6.9  0.24 99.00 99.00  67 1012.1   8.8  13.5   5.9 99.0 99.00
2019 10 26 20 00  21  5.7  7.0  0.26 99.00 99.00  47 1011.7   8.8  13.5   6.0 99.0 99.00
2019 10 26 20 10  29  6.1  7.3  0.27 99.00 99.00  56 1011.5   8.8  13.5   6.1 99.0 99.00
2019 10 26 20 20  27  6.1  7.5  0.30 99.00 99.00  47 1011.3   8.8  13.5   6.2 99.0 99.00
2019 10 26 20 40  17  6.2  7.3  0.30 99.00 99.00  46 1010.8   8.8  13.5   6.3 99.0 99.00
2019 10 26 20 50  18  7.1  8.2  0.30 99.00 99.00  41 1010.4   8.8  13.5   6.3 99.0 99.00
2019 10 26 21 00  13  7.4  9.8  0.32 99.00 99.00  40 1010.2   8.9  13.5   6.4 99.0 99.00
2019 10 26 21 10  15  7.1  8.4  0.35 99.00 99.00  29 1010.0   8.9  13.5   6.5 99.0 99.00
2019 10 26 21 20  14  7.3  8.6  0.34 99.00 99.00  31 1009.5   8.9  13.5   6.6 99.0 99.00
2019 10 26 21 30   7  7.4  9.1  0.36 99.00 99.00  25 1009.0   8.9  13.5   6.7 99.0 99.00
2019 10 26 21 40   4  8.2  9.7  0.37  2.07 99.00  23 1008.3   9.0  13.5   6.8 99.0 99.00
2019 10 26 21 50  11  8.0  9.3  0.41  2.30 99.00  24 1007.9   9.1  13.5   6.9 99.0 99.00
2019 10 26 22 00  15  8.2  9.7  0.44  2.42 99.00  28 1007.6   9.2  13.5   6.9 99.0 99.00
2019 10 26 22 10  18  8.4  9.8  0.44  2.42 99.00  28 1007.3   9.2  13.5   6.8 99.0 99.00
2019 10 26 22 20  23  9.0 11.1  0.45  2.42 99.00  27 1006.9   9.2  13.5   6.9 99.0 99.00
2019 10 26 22 30  23  9.4 11.7  0.48  2.41 99.00  27 1006.4   9.3  13.5   7.0 99.0 99.00
2019 10 26 22 40  27  9.8 12.1  0.49  2.51 99.00  29 1006.1   9.4  13.5   7.0 99.0 99.00
2019 10 26 22 50  26  9.3 11.0  0.55  2.39 99.00  28 1005.8   9.4  13.5   7.0 99.0 99.00
2019 10 26 23 00  29  9.4 11.3  0.56  2.28 99.00  32 1005.5   9.4  13.5   7.1 99.0 99.00
2019 10 26 23 10  32  9.6 11.2  0.58  2.86 99.00  37 1005.2   9.3  13.5   7.2 99.0 99.00
2019 10 26 23 20  40  9.8 11.6  0.61  2.89 99.00  40 1004.9   9.4  13.5   7.3 99.0 99.00
2019 10 26 23 30  38  9.5 11.0  0.61  2.37 99.00  44 1004.6   9.4  13.5   7.2 99.0 99.00
2019 10 26 23 40  33 10.1 12.1  0.62  2.14 99.00  45 1004.0   9.4  13.5   7.4 99.0 99.00
2019 10 27 00 00  34 10.5 12.8  0.62  2.43 99.00  51 1003.0   9.6  13.4   7.7 99.0 99.00
2019 10 27 00 10  35 11.1 13.1  0.67  2.34 99.00  45 1002.4   9.6  13.4   7.6 99.0 99.00
2019 10 27 00 20  37 11.5 13.9  0.68  2.41 99.00  58 1001.5   9.6  13.4   7.7 99.0 99.00
2019 10 27 00 30  40 12.2 15.6  0.74  2.42 99.00  61 1000.8   9.6  13.4   7.8 99.0 99.00
2019 10 27 00 40  34 12.5 14.4  0.82  2.57 99.00  67 1000.2   9.5  13.4   7.7 99.0 99.00
2019 10 27 00 50  34 11.9 14.3  0.74  2.82 99.00  51  999.8   9.6  13.3   7.8 99.0 99.00
2019 10 27 01 00  34 12.2 15.0  0.77  2.89 99.00  60  999.4   9.6  13.3   7.8 99.0 99.00
2019 10 27 01 10  38 12.4 15.6  0.74  2.72 99.00  52  999.1   9.9  13.2   7.6 99.0 99.00
2019 10 27 01 20  38 12.1 14.5  0.80  2.66 99.00  51  999.0   9.9  13.2   7.7 99.0 99.00
2019 10 27 01 30  35 11.8 14.0  0.80  2.66 99.00  51  998.6  10.1  13.2   7.8 99.0 99.00
2019 10 27 01 40  40 10.5 12.5  0.70  2.77 99.00  50  999.2  10.1  13.3   7.9 99.0 99.00
2019 10 27 01 50  50  9.1 12.2  0.69  2.61 99.00  43  999.2  10.2  13.3   8.1 99.0 99.00
2019 10 27 02 00  39  8.5 11.0  0.63  3.66 99.00  43  999.1  10.7  13.4   8.2 99.0 99.00
2019 10 27 02 10  32  7.9 10.1  0.57  2.45 99.00  40  998.9  10.7  13.4   8.3 99.0 99.00
2019 10 27 02 20  28  8.2 10.3  0.54  2.21 99.00  19  998.5  11.1  13.5   8.5 99.0 99.00
2019 10 27 02 30  35  8.2 10.5  0.54 99.00 99.00  36  998.3  11.3  13.5   8.6 99.0 99.00
2019 10 27 02 40  31  7.9  9.6  0.53  2.40 99.00  22  998.0  11.4  13.6   8.8 99.0 99.00
2019 10 27 02 50  25  7.9 10.7  0.47  3.64 99.00  13  997.6  11.5  13.6   8.9 99.0 99.00
2019 10 27 03 00  27  7.7 10.0  0.47  3.62 99.00  13  997.2  11.6  13.6   9.2 99.0 99.00
2019 10 27 03 10  47  7.5  9.9  0.47  3.62 99.00  13  996.8  12.0  13.7   9.8 99.0 99.00
2019 10 27 03 20  59  8.7 10.2  0.45  2.97 99.00  17  996.3  12.6  13.7  10.3 99.0 99.00
2019 10 27 03 30  65  8.8 10.5  0.48  2.66 99.00  34  996.0  12.9  13.7  10.5 99.0 99.00
2019 10 27 03 40  61  8.8 10.9  0.52  3.18 99.00  39  995.8  13.1  13.7  10.5 99.0 99.00
2019 10 27 03 50  53  6.8  9.1  0.50  2.18 99.00  61  995.7  13.1  13.7  10.6 99.0 99.00
2019 10 27 04 00  61  5.8  8.5  0.51  2.11 99.00  64  995.7  13.3  13.7  10.8 99.0 99.00
2019 10 27 04 10  66  6.8  8.8  0.46 99.00 99.00  58  995.3  13.7  13.8  11.1 99.0 99.00
2019 10 27 04 20  66  7.6  9.8  0.47  2.08 99.00  43  994.9  14.0  13.8  11.5 99.0 99.00
2019 10 27 04 30  66  7.8 10.9  0.47 99.00 99.00  39  994.5  14.5  13.8  11.8 99.0 99.00
2019 10 27 04 40  65  6.7  8.4  0.47  2.99 99.00  44  994.3  14.7  13.7  11.9 99.0 99.00
2019 10 27 04 50  63  6.3  7.5  0.48 99.00 99.00  54  994.3  14.6  13.7  11.9 99.0 99.00
2019 10 27 05 10  52  5.3  6.1  0.47  2.96 99.00  41  994.0  14.5  13.7  12.0 99.0 99.00
2019 10 27 05 20  43  4.4  5.0  0.49 99.00 99.00  33  993.9  14.3  13.7  11.9 99.0 99.00
2019 10 27 05 30  41  4.7  5.3  0.41  3.24 99.00   9  993.7  14.3  13.7  11.9 99.0 99.00
2019 10 27 05 40  52  4.2  4.9  0.42  3.24 99.00   9  993.7  14.3  13.7  12.0 99.0 99.00
2019 10 27 05 50  36  4.8  5.5  0.39  3.13 99.00   8  993.5  14.1  13.6  11.9 99.0 99.00
2019 10 27 06 00  31  4.0  5.3  0.38  3.03 99.00   3  993.4  13.6  13.6  11.6 99.0 99.00
2019 10 27 06 10  59  4.5  9.3  0.38  5.41 99.00 360  993.7  13.6  13.6  11.6 99.0 99.00
2019 10 27 06 20 190  6.8  8.5  0.37  5.13 99.00  16  994.3  12.6  13.6  10.3 99.0 99.00
2019 10 27 06 30 204  8.0  9.6  0.48  3.66 99.00  32  994.4  12.5  13.6  10.4 99.0 99.00
2019 10 27 06 40 219  7.0  8.6  0.48  3.66 99.00  32  994.6  12.5  13.6  10.4 99.0 99.00
2019 10 27 06 50 220  7.4  9.0  0.51  3.62 99.00  54  994.7  12.5  13.6  10.4 99.0 99.00
2019 10 27 07 00 216  9.3 11.4  0.52  3.87 99.00  46  994.9  12.3  13.5  10.1 99.0 99.00
2019 10 27 07 10 223  8.9 10.4  0.66  4.14 99.00 294  995.1  11.9  13.5   9.8 99.0 99.00
2019 10 27 07 20 240  9.4 11.0  0.71  2.75 99.00 283  995.2  11.7  13.5   9.6 99.0 99.00
2019 10 27 07 30 239  9.1 11.3  0.76  3.53 99.00 288  995.4  11.6  13.5   9.4 99.0 99.00
2019 10 27 07 40 245  8.7 10.2  0.79  3.23 99.00 287  995.5  11.6  13.5   9.2 99.0 99.00
2019 10 27 07 50 243  7.8  9.9  0.81  3.57 99.00 289  995.6  11.6  13.5   9.2 99.0 99.00
2019 10 27 08 00 256  8.2  9.5  0.91  3.97 99.00 290  995.5  11.8  13.5   8.8 99.0 99.00
2019 10 27 08 10 255  8.2  9.1  0.81  4.17 99.00 293  995.6  11.9  13.5   8.7 99.0 99.00
2019 10 27 08 30 201  8.7 10.1  0.93  3.68 99.00 247  996.0  11.7  13.5   8.8 99.0 99.00
2019 10 27 08 40 204  8.0  9.1  1.04  4.14 99.00 237  996.1  11.6  13.5   9.0 99.0 99.00
2019 10 27 08 50 235  8.3 10.4  1.04  4.41 99.00 246  996.3  11.4  13.5   9.1 99.0 99.00
2019 10 27 09 00 281 11.3 12.7  0.94  4.11 99.00 249  996.5  11.3  13.5   8.9 99.0 99.00
2019 10 27 09 10 288 11.3 13.6  0.98  4.38 99.00 257  996.9  11.1  13.5   8.7 99.0 99.00
2019 10 27 09 20 296 12.4 14.5  0.95  4.76 99.00 274  997.3  11.0  13.5   8.4 99.0 99.00
2019 10 27 09 30 294 12.2 14.3  1.00  4.29 99.00 304  997.9  11.1  13.4   8.2 99.0 99.00
2019 10 27 09 40 300 11.6 14.5  1.05  4.06 99.00 314  998.4  11.2  13.4   8.1 99.0 99.00
2019 10 27 09 50 287 11.8 13.3  1.12  3.85 99.00 331  999.1  11.1  13.4   8.0 99.0 99.00
2019 10 27 10 00 284 11.9 14.7  1.12  3.85 99.00 331 1000.0  10.6  13.4   8.0 99.0 99.00
2019 10 27 10 10 284 12.4 14.4  1.16  4.48 99.00 324 1000.5  10.4  13.4   7.6 99.0 99.00
2019 10 27 10 20 288 12.4 14.2  1.29  4.96 99.00 323 1001.3  10.6  13.4   7.6 99.0 99.00
2019 10 27 10 30 291 12.8 15.8  1.54  5.36 99.00 329 1001.7  10.6  13.4   7.5 99.0 99.00
2019 10 27 10 40 269 12.8 15.1  1.48  5.22 99.00 338 1002.2  10.5  13.4   7.4 99.0 99.00
2019 10 27 10 50 264 13.2 16.2  2.18  5.36 99.00 311 1002.6  10.4  13.4   7.4 99.0 99.00
2019 10 27 11 00 247 13.1 15.7  2.13  5.22 99.00 307 1003.2  10.1  13.4   7.5 99.0 99.00
2019 10 27 11 10 253 13.5 15.4  2.28  5.31 99.00 307 1003.7   9.8  13.4   7.3 99.0 99.00
2019 10 27 11 20 249 13.0 15.4  2.28  6.82 99.00 309 1004.4   9.9  13.4   7.3 99.0 99.00
2019 10 27 11 30 259 12.5 15.7  2.38  6.59 99.00 314 1004.7  10.0  13.4   7.3 99.0 99.00
2019 10 27 11 40 254 12.1 14.1  2.38  6.59 99.00 314 1005.0  10.0  13.3   7.2 99.0 99.00
2019 10 27 11 50 261 12.0 14.3  2.46  6.67 99.00 308 1005.4  10.2  13.3   7.2 99.0 99.00
2019 10 27 12 00 256 12.0 14.5  2.33  6.98 99.00 309 1005.7  10.3  13.3   7.1 99.0 99.00
2019 10 27 12 10 258 11.4 13.5  2.44  6.52 99.00 299 1006.1  10.3  13.3   7.2 99.0 99.00
2019 10 27 12 20 263 10.8 12.7  2.39  6.74 99.00 305 1006.4  10.3  13.3   7.0 99.0 99.00
2019 10 27 12 30 266 10.3 12.3  1.81  6.74 99.00 313 1006.9  10.4  13.3   7.3 99.0 99.00
2019 10 27 12 40 275 10.5 12.2  1.94  6.98 99.00 306 1007.2  10.4  13.3   7.1 99.0 99.00
2019 10 27 12 50 269 10.4 12.5  2.20  6.67 99.00 305 1007.6  10.5  13.3   7.1 99.0 99.00
2019 10 27 13 00 269 10.5 12.5  2.14  6.82 99.00 312 1008.0  10.7  13.3   7.2 99.0 99.00
2019 10 27 13 10 253  9.3 11.3  2.56  6.98 99.00 324 1008.3  10.7  13.3   7.3 99.0 99.00
2019 10 27 13 20 241  9.0 10.6  2.36  6.25 99.00 319 1008.5  10.7  13.3   7.4 99.0 99.00
2019 10 27 13 30 245  8.6  9.8  2.36  6.25 99.00 319 1008.8  10.8  13.3   7.5 99.0 99.00
