#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 18 03 20  69  5.0  7.1  1.11  6.06 99.00 359 1031.2   8.1  15.1  -0.2 99.0 99.00
2018 10 18 03 30  73  4.1  6.1  1.08  6.32 99.00 352 1031.4   7.8  15.1  -0.3 99.0 99.00
2018 10 18 03 40  74  4.0  5.9  1.07  4.92 99.00 348 1031.4   7.7  15.1  -0.3 99.0 99.00
2018 10 18 03 50  69  3.7  6.3  1.08  6.82 99.00 349 1031.3   7.7  15.1  -0.3 99.0 99.00
2018 10 18 04 00  83  4.2  6.3  1.18  6.06 99.00 348 1031.4   7.8  15.1  -0.3 99.0 99.00
2018 10 18 04 10  69  4.0  6.9  1.06  6.25 99.00 343 1031.4   7.8  15.1  -0.6 99.0 99.00
2018 10 18 04 20  84  3.8  6.3  0.99  6.32 99.00 350 1031.4   7.8  15.1  -0.6 99.0 99.00
2018 10 18 04 30 100  4.1  6.7  1.08  5.56 99.00 353 1031.4   7.4  15.0  -0.8 99.0 99.00
2018 10 18 04 40  92  4.1  6.4  1.04  5.66 99.00 344 1031.5   7.5  15.0  -0.6 99.0 99.00
2018 10 18 04 50  95  4.1  6.2  0.98  6.52 99.00 359 1031.6   7.5  15.0  -0.9 99.0 99.00
2018 10 18 05 00  96  3.7  6.0  1.25  5.51 99.00   7 1031.6   7.6  15.1  -0.9 99.0 99.00
2018 10 18 05 10 103  3.8  8.1  1.31  5.88 99.00 355 1031.6   7.8  15.1  -0.8 99.0 99.00
2018 10 18 05 20 103  4.2  6.4  1.27  6.38 99.00   0 1031.7   7.4  15.1  -1.4 99.0 99.00
2018 10 18 05 30 104  4.4  6.6  1.13  5.83 99.00  13 1031.7   7.4  15.1  -1.4 99.0 99.00
2018 10 18 05 50 111  4.1  6.4  1.24  5.72 99.00  11 1031.9   7.4  15.1  -0.8 99.0 99.00
2018 10 18 06 00  93  3.4  6.1  1.20  5.66 99.00   5 1032.0   7.6  15.1  -1.2 99.0 99.00
2018 10 18 06 20  93  3.3  5.6  1.21  6.38 99.00  12 1032.1   7.4  15.1  -1.8 99.0 99.00
2018 10 18 06 30  92  3.6  5.8  1.15  5.94 99.00   3 1032.2   7.5  15.1  -1.4 99.0 99.00
2018 10 18 06 50  91  4.0  6.3  1.31  6.82 99.00  11 1032.3   7.1  15.1  -2.3 99.0 99.00
2018 10 18 07 00  95  4.6  6.4  1.11  6.74 99.00   6 1032.3   6.8  15.1  -2.3 99.0 99.00
2018 10 18 07 20 101  4.1  6.1  1.21  6.25 99.00  10 1032.6   6.6  15.2  -2.5 99.0 99.00
2018 10 18 07 30 103  4.5  6.4  1.17  5.77 99.00   7 1032.7   6.6  15.1  -2.0 99.0 99.00
2018 10 18 07 50 112  3.9  5.6  1.03  4.96 99.00  10 1032.8   6.3  15.1  -1.9 99.0 99.00
2018 10 18 08 00 102  4.3  6.3  1.08  6.45 99.00  12 1032.9   6.2  15.1  -2.1 99.0 99.00
2018 10 18 08 20 112  4.2  6.3  1.12  6.32 99.00  20 1032.9   6.0  15.1  -2.1 99.0 99.00
2018 10 18 08 30 105  4.0  5.9  0.95  5.00 99.00   9 1033.0   5.9  15.1  -2.2 99.0 99.00
2018 10 18 08 40 110  4.5  6.2  0.89  5.72 99.00  14 1033.1   5.9  15.1  -2.6 99.0 99.00
2018 10 18 08 50  97  4.3  6.3  0.97  6.19 99.00  16 1033.1   5.9  15.1  -2.2 99.0 99.00
2018 10 18 09 00 108  4.4  6.6  0.95  6.25 99.00  14 1033.2   5.8  15.1  -2.3 99.0 99.00
2018 10 18 09 10 111  4.5  6.2  0.83  5.72 99.00   7 1033.3   5.7  15.1  -2.3 99.0 99.00
2018 10 18 09 20 118  4.5  6.6  0.92  6.06 99.00  15 1033.4   5.7  15.1  -2.1 99.0 99.00
2018 10 18 09 30 115  4.5  6.2  0.89  6.38 99.00 358 1033.4   5.7  15.1  -1.9 99.0 99.00
2018 10 18 09 40 120  4.8  6.7  0.78  6.52 99.00   6 1033.4   5.6  15.1  -2.4 99.0 99.00
2018 10 18 09 50 123  4.9  6.3  0.76  6.00 99.00   8 1033.5   5.5  15.0  -2.1 99.0 99.00
2018 10 18 10 00 122  4.7  6.4  0.83  6.38 99.00 357 1033.5   5.6  15.1  -1.9 99.0 99.00
2018 10 18 10 10 121  4.7  6.8  0.81  5.88 99.00   2 1033.6   5.7  15.1  -1.7 99.0 99.00
2018 10 18 10 20 117  4.9  6.9  0.77  5.94 99.00 356 1033.6   5.5  15.1  -2.0 99.0 99.00
2018 10 18 10 30 118  4.8  6.5  0.75  6.00 99.00 351 1033.6   5.6  15.0  -1.7 99.0 99.00
2018 10 18 10 40 118  4.9  6.4  0.72  5.77 99.00   6 1033.6   5.5  15.1  -1.8 99.0 99.00
2018 10 18 10 50 123  4.9  6.8  0.69  5.77 99.00 355 1033.7   5.5  15.1  -2.0 99.0 99.00
2018 10 18 11 00 124  4.6  6.4  0.67  5.51 99.00 357 1033.7   5.5  15.0  -1.7 99.0 99.00
2018 10 18 11 10 134  4.9  7.0  0.63  5.56 99.00   9 1033.7   5.4  15.0  -1.7 99.0 99.00
2018 10 18 11 20 133  4.8  6.8  0.65  4.73 99.00 344 1033.8   5.4  15.0  -1.7 99.0 99.00
2018 10 18 11 30 137  5.2  6.9  0.62  5.46 99.00 349 1033.8   5.3  15.0  -1.6 99.0 99.00
2018 10 18 11 40 136  5.5  7.4  0.70  5.61 99.00  18 1033.8   5.5  15.0  -1.0 99.0 99.00
2018 10 18 11 50 142  5.5  7.4  0.64  5.94 99.00  28 1033.9   5.3  15.0  -1.0 99.0 99.00
2018 10 18 12 00 147  5.6  7.4  0.68  5.31 99.00  31 1033.9   5.1  15.0  -1.2 99.0 99.00
2018 10 18 12 10 141  5.4  6.7  0.61  5.77 99.00 354 1034.0   5.2  14.9  -1.1 99.0 99.00
2018 10 18 12 20 145  5.3  6.7  0.62  5.46 99.00 310 1034.1   5.2  14.9  -0.9 99.0 99.00
2018 10 18 12 30 143  5.3  7.4  0.64  5.22 99.00   1 1034.3   5.2  14.9  -1.3 99.0 99.00
2018 10 18 12 40 137  5.3  6.6  0.58  5.61 99.00 342 1034.3   5.3  14.9  -1.4 99.0 99.00
2018 10 18 12 50 133  5.5  7.3  0.58  5.61 99.00 342 1034.2   5.4  14.9  -1.4 99.0 99.00
2018 10 18 13 00 134  5.7  7.4  0.59  4.38 99.00 315 1034.3   5.5  14.9  -1.7 99.0 99.00
2018 10 18 13 10 131  5.6  7.4  0.60  5.00 99.00 340 1034.3   5.5  14.9  -1.7 99.0 99.00
2018 10 18 13 20 134  5.6  7.4  0.60  5.09 99.00 323 1034.3   5.7  14.9  -1.2 99.0 99.00
2018 10 18 13 30 135  6.0  7.4  0.59  5.36 99.00 303 1034.3   5.8  14.9  -1.0 99.0 99.00
2018 10 18 13 40 139  5.7  7.7  0.58  5.41 99.00 314 1034.3   5.9  14.9  -0.8 99.0 99.00
2018 10 18 13 50 145  5.4  6.9  0.60  5.41 99.00 315 1034.5   6.0  14.9  -0.9 99.0 99.00
2018 10 18 14 00 158  5.0  6.7  0.56  5.17 99.00 302 1034.5   6.1  14.9  -1.2 99.0 99.00
2018 10 18 14 10 163  4.7  6.6  0.58  5.51 99.00 315 1034.5   6.5  14.9  -1.3 99.0 99.00
2018 10 18 14 20 172  4.8  6.7  0.59  5.26 99.00 320 1034.5   6.7  14.9  -1.6 99.0 99.00
2018 10 18 14 30 170  5.1  7.2  0.61  5.17 99.00 333 1034.5   7.0  14.9  -1.6 99.0 99.00
2018 10 18 14 40 181  5.2  7.2  0.57  4.88 99.00 307 1034.4   7.2  14.9  -1.2 99.0 99.00
2018 10 18 14 50 194  5.2  6.6  0.57  5.17 99.00 320 1034.3   7.5  14.9  -1.4 99.0 99.00
2018 10 18 15 00 170  4.8  6.4  0.63  5.04 99.00 358 1034.2   7.6  14.9  -1.2 99.0 99.00
2018 10 18 15 10 180  4.9  6.9  0.55  5.36 99.00 312 1034.1   7.9  14.9  -1.4 99.0 99.00
2018 10 18 15 20 179  4.8  6.8  0.59  5.88 99.00 309 1034.1   8.0  15.0  -1.5 99.0 99.00
2018 10 18 15 30 191  4.9  6.7  0.52  5.13 99.00 318 1034.0   8.3  15.1  -1.1 99.0 99.00
2018 10 18 15 40 200  4.9  7.3  0.57  5.31 99.00 328 1034.0   8.5  15.1  -0.9 99.0 99.00
2018 10 18 15 50 202  4.9  6.5  0.56  4.62 99.00 350 1034.0   8.7  15.1  -0.9 99.0 99.00
2018 10 18 16 00 203  5.1  7.4  0.53  5.26 99.00 330 1034.0   8.9  15.1  -0.6 99.0 99.00
2018 10 18 16 10 209  5.4  7.7  0.61  4.76 99.00 335 1033.9   9.0  15.1  -0.5 99.0 99.00
2018 10 18 16 20 231  5.0  7.9  0.52  4.45 99.00 315 1033.9   9.0  15.1   0.0 99.0 99.00
2018 10 18 16 30 245  5.5  8.2  0.56  5.61 99.00 348 1033.8   9.2  15.1   0.3 99.0 99.00
2018 10 18 16 40 241  5.5  8.0  0.60  5.26 99.00 329 1033.8   9.4  15.1   1.1 99.0 99.00
2018 10 18 16 50 241  5.6  8.0  0.53  4.76 99.00 307 1033.8   9.6  15.1   1.3 99.0 99.00
2018 10 18 17 00 253  5.6  8.1  0.58  5.94 99.00 299 1033.8   9.8  15.1   1.4 99.0 99.00
2018 10 18 17 10 264  5.5  7.9  0.61  4.84 99.00 302 1033.7   9.9  15.2   1.5 99.0 99.00
2018 10 18 17 20 272  5.2  7.1  0.58  5.94 99.00 301 1033.5  10.0  15.2   1.8 99.0 99.00
2018 10 18 17 30 269  5.5  8.6  0.58  6.00 99.00 315 1033.4  10.0  15.2   1.4 99.0 99.00
2018 10 18 17 40 265  5.4  9.1  0.59  5.26 99.00 320 1033.1  10.1  15.2   1.6 99.0 99.00
2018 10 18 17 50 290  5.8  8.3  0.58  6.06 99.00 307 1033.0  10.3  15.2   0.4 99.0 99.00
2018 10 18 18 00 310  5.5  8.1  0.57  4.92 99.00 337 1032.8  10.4  15.2  -0.4 99.0 99.00
2018 10 18 18 10 315  5.6  7.4  0.56  3.16 99.00 345 1032.5  10.4  15.2   0.3 99.0 99.00
2018 10 18 18 20 318  5.7  7.5  0.58  3.00 99.00 346 1032.3  10.5  15.2   1.1 99.0 99.00
2018 10 18 18 30 326  6.0  7.8  0.53  4.38 99.00 349 1032.1  10.5  15.3   1.2 99.0 99.00
2018 10 18 18 40 278  6.2  8.6  0.55  3.06 99.00   7 1032.0  10.5  15.3   1.5 99.0 99.00
2018 10 18 18 50 226  6.5  9.1  0.64  3.55 99.00 253 1031.9  10.5  15.3   1.2 99.0 99.00
2018 10 18 19 00 232  6.7 10.3  0.63  3.18 99.00 260 1031.8  10.5  15.3   0.7 99.0 99.00
2018 10 18 19 10 230  6.7  9.1  0.62  3.51 99.00 250 1031.7  10.5  15.3   0.5 99.0 99.00
2018 10 18 19 20 225  6.6  8.8  0.64  3.21 99.00 244 1031.5  10.8  15.3   0.4 99.0 99.00
2018 10 18 19 30 223  6.3  8.5  0.64  3.03 99.00 245 1031.3  10.8  15.3   0.4 99.0 99.00
2018 10 18 19 40 226  6.9  9.1  0.66  3.49 99.00 244 1031.1  10.9  15.3   0.2 99.0 99.00
2018 10 18 19 50 223  6.9  9.3  0.67  3.35 99.00 241 1031.0  10.9  15.3  -0.3 99.0 99.00
2018 10 18 20 00 224  6.6  8.9  0.70  3.53 99.00 248 1030.8  11.0  15.3   0.0 99.0 99.00
2018 10 18 20 10 219  6.3  8.7  0.67  3.28 99.00 240 1030.6  11.1  15.3   0.0 99.0 99.00
2018 10 18 20 20 217  6.1  8.0  0.67  3.51 99.00 245 1030.4  11.2  15.3   0.2 99.0 99.00
2018 10 18 20 30 215  6.4  8.7  0.72  3.08 99.00 244 1030.2  11.2  15.3   0.2 99.0 99.00
2018 10 18 20 40 218  6.4  8.7  0.66  3.45 99.00 239 1030.1  11.3  15.3   0.1 99.0 99.00
2018 10 18 20 50 221  6.3  8.2  0.70  3.30 99.00 244 1030.0  11.3  15.3  -0.2 99.0 99.00
2018 10 18 21 00 224  6.2  8.5  0.69  3.49 99.00 240 1029.8  11.4  15.3   0.2 99.0 99.00
2018 10 18 21 10 212  6.3  8.3  0.69  3.35 99.00 245 1029.7  11.5  15.3  -0.2 99.0 99.00
2018 10 18 21 20 216  6.6  9.3  0.69  3.26 99.00 239 1029.5  11.6  15.3  -0.3 99.0 99.00
2018 10 18 21 30 231  6.5  8.3  0.72  3.30 99.00 261 1029.4  11.7  15.3   0.9 99.0 99.00
2018 10 18 21 40 239  6.9  9.1  0.61  3.66 99.00 276 1029.3  11.7  15.3   0.7 99.0 99.00
2018 10 18 21 50 234  7.1  9.6  0.66  3.43 99.00 274 1029.2  11.8  15.3   1.1 99.0 99.00
2018 10 18 22 00 254  7.0  9.6  0.65  3.51 99.00 280 1029.1  11.9  15.2   1.1 99.0 99.00
2018 10 18 22 10 260  7.4  9.8  0.67  3.87 99.00 293 1028.9  12.0  15.2   0.9 99.0 99.00
2018 10 18 22 20 266  7.2  9.5  0.66  3.62 99.00 290 1028.8  12.1  15.2   1.6 99.0 99.00
2018 10 18 22 30 271  7.5  9.8  0.66  2.90 99.00 310 1028.7  12.3  15.2   1.7 99.0 99.00
2018 10 18 22 40 275  7.6  9.9  0.67  3.18 99.00 306 1028.6  12.4  15.2   1.7 99.0 99.00
2018 10 18 22 50 279  7.8 10.7  0.67  3.39 99.00 318 1028.4  12.6  15.2   2.1 99.0 99.00
2018 10 18 23 00 279  8.0 10.0  0.70  3.82 99.00 306 1028.3  12.6  15.2   1.9 99.0 99.00
2018 10 18 23 10 281  8.2 10.4  0.70  3.75 99.00 315 1028.2  12.7  15.2   1.9 99.0 99.00
2018 10 18 23 20 287  7.9 10.6  0.76  3.41 99.00 320 1028.0  12.8  15.2   2.4 99.0 99.00
2018 10 18 23 30 294  8.2 10.5  0.75  3.64 99.00 325 1027.9  13.0  15.2   2.6 99.0 99.00
2018 10 18 23 40 280  8.1 10.7  0.81  4.08 99.00 310 1027.8  13.1  15.2   2.3 99.0 99.00
2018 10 18 23 50 282  8.5 11.0  0.79  3.92 99.00 318 1027.7  13.2  15.2   2.3 99.0 99.00
2018 10 19 00 00 292  8.7 11.5  0.75  4.38 99.00 326 1027.6  13.2  15.2   2.1 99.0 99.00
2018 10 19 00 10 288  8.6 11.1  0.71  3.95 99.00 320 1027.6  13.3  15.2   2.3 99.0 99.00
2018 10 19 00 20 288  8.6 11.1  0.70  4.03 99.00 316 1027.6  13.4  15.2   2.4 99.0 99.00
2018 10 19 00 30 287  8.5 10.7  0.79  3.95 99.00 322 1027.5  13.4  15.2   2.8 99.0 99.00
2018 10 19 00 40 287  8.4 10.9  0.79  4.11 99.00 317 1027.4  13.5  15.2   3.1 99.0 99.00
2018 10 19 00 50 287  8.1 10.7  0.81  4.11 99.00 324 1027.4  13.5  15.1   3.6 99.0 99.00
2018 10 19 01 00 278  7.7 11.4  0.76  4.00 99.00 311 1027.4  13.6  15.1   4.0 99.0 99.00
2018 10 19 01 10 259  7.1  9.7  0.78  3.68 99.00 314 1027.2  13.2  15.1   4.8 99.0 99.00
2018 10 19 01 20 278  7.3  9.9  0.73  4.06 99.00 315 1027.2  13.2  15.1   4.5 99.0 99.00
2018 10 19 01 30 295  8.0 11.8  0.77  4.08 99.00 325 1027.2  13.5  15.1   4.1 99.0 99.00
2018 10 19 01 40 295  7.9 11.4  0.80  4.32 99.00 332 1027.1  13.5  15.1   4.7 99.0 99.00
2018 10 19 01 50 285  8.6 12.5  0.80  4.32 99.00 332 1027.0  13.7  15.1   3.9 99.0 99.00
2018 10 19 02 00 286  8.3 11.6  0.76  4.06 99.00 313 1026.9  13.7  15.1   4.3 99.0 99.00
2018 10 19 02 10 222  8.8 11.6  0.85  4.29 99.00 317 1026.9  13.7  15.1   4.2 99.0 99.00
2018 10 19 02 20 220  8.9 11.8  1.05  4.03 99.00 255 1026.9  13.7  15.1   4.2 99.0 99.00
2018 10 19 02 30 223  9.1 11.6  1.03  4.38 99.00 251 1026.8  13.7  15.1   4.1 99.0 99.00
2018 10 19 02 40 221  9.0 12.0  1.06  4.35 99.00 248 1026.7  13.7  15.1   4.3 99.0 99.00
2018 10 19 02 50 219  9.1 11.8  0.99  4.20 99.00 249 1026.7  13.7  15.1   4.2 99.0 99.00
2018 10 19 03 00 228  9.1 11.8  1.10  4.35 99.00 249 1026.7  13.8  15.1   4.3 99.0 99.00
2018 10 19 03 10 236  9.0 12.0  1.13  4.38 99.00 258 1026.7  13.8  15.0   4.6 99.0 99.00
2018 10 19 03 20 239  9.0 11.8  1.06  4.76 99.00 264 1026.6  13.8  15.0   4.5 99.0 99.00
2018 10 19 03 30 232  7.7 11.1  0.99  4.84 99.00 270 1026.5  13.4  15.0   5.7 99.0 99.00
2018 10 19 03 40 244  8.8 11.0  1.03  4.76 99.00 279 1026.4  13.5  15.0   5.2 99.0 99.00
2018 10 19 03 50 249  8.8 11.2  0.97  4.48 99.00 282 1026.3  13.6  15.0   4.8 99.0 99.00
2018 10 19 04 00 259  8.9 11.4  0.94  4.92 99.00 285 1026.2  13.5  15.0   4.6 99.0 99.00
2018 10 19 04 10 266  8.7 11.1  0.92  4.73 99.00 290 1026.1  13.6  15.0   5.1 99.0 99.00
2018 10 19 04 20 277  8.8 11.2  0.99  4.48 99.00 295 1026.0  13.6  15.0   5.0 99.0 99.00
2018 10 19 04 30 286  8.6 11.1  0.88  4.73 99.00 306 1025.9  13.6  15.0   5.5 99.0 99.00
2018 10 19 04 40 293  8.8 11.6  0.86  4.65 99.00 318 1025.7  13.6  15.0   5.1 99.0 99.00
2018 10 19 04 50 294  9.2 12.0  0.87  4.80 99.00 323 1025.6  13.6  15.0   4.5 99.0 99.00
2018 10 19 05 00 302  9.2 11.7  0.95  5.09 99.00 325 1025.7  13.6  15.0   5.0 99.0 99.00
2018 10 19 05 10 306  9.2 12.5  0.99  4.32 99.00 328 1025.7  13.6  15.0   5.1 99.0 99.00
2018 10 19 05 20 326  9.6 12.3  0.95  4.69 99.00 325 1025.7  13.6  14.9   5.1 99.0 99.00
2018 10 19 05 30 250  9.3 12.5  1.01  5.09 99.00 344 1025.6  13.6  14.9   5.5 99.0 99.00
2018 10 19 05 40 228  9.1 12.0  1.37  4.76 99.00 255 1025.6  13.7  14.9   5.6 99.0 99.00
2018 10 19 05 50 225  8.9 11.2  1.31  4.92 99.00 250 1025.4  13.7  14.9   5.4 99.0 99.00
2018 10 19 06 00 232  8.9 11.3  1.34  4.92 99.00 247 1025.2  13.6  14.9   5.0 99.0 99.00
2018 10 19 06 10 234  8.7 11.4  1.23  5.00 99.00 248 1025.2  13.7  14.9   5.5 99.0 99.00
2018 10 19 06 20 236  8.7 11.6  1.21  5.22 99.00 254 1025.1  13.7  14.9   5.5 99.0 99.00
2018 10 19 06 30 242  8.5 10.8  1.36  5.26 99.00 259 1025.0  13.6  14.9   5.1 99.0 99.00
2018 10 19 06 40 247  9.0 12.2  1.21  4.92 99.00 261 1025.0  13.6  14.9   5.0 99.0 99.00
2018 10 19 06 50 245  9.1 11.9  1.25  4.96 99.00 264 1024.9  13.6  14.9   5.0 99.0 99.00
2018 10 19 07 00 266  8.6 11.3  1.18  4.76 99.00 267 1024.8  13.6  14.9   5.3 99.0 99.00
2018 10 19 07 10 271  8.7 11.2  1.09  5.31 99.00 285 1024.7  13.6  14.9   5.2 99.0 99.00
2018 10 19 07 20 278  8.8 11.3  1.11  4.96 99.00 287 1024.6  13.6  14.9   5.2 99.0 99.00
2018 10 19 07 30 281  8.8 11.6  1.10  4.88 99.00 296 1024.4  13.5  14.9   5.2 99.0 99.00
2018 10 19 07 40 279  8.7 11.0  0.99  5.22 99.00 298 1024.2  13.5  14.8   5.6 99.0 99.00
2018 10 19 07 50 279  8.7 12.1  1.10  5.17 99.00 303 1024.0  13.4  14.9   5.7 99.0 99.00
2018 10 19 08 00 280  8.9 11.3  1.04  4.88 99.00 300 1024.0  13.4  14.9   5.6 99.0 99.00
2018 10 19 08 10 283  8.7 11.5  1.08  5.41 99.00 309 1023.9  13.4  14.9   5.8 99.0 99.00
2018 10 19 08 20 284  9.1 12.2  1.08  5.46 99.00 301 1023.9  13.3  14.9   5.8 99.0 99.00
2018 10 19 08 30 259  9.5 11.8  1.07  4.76 99.00 303 1023.8  13.3  14.9   5.4 99.0 99.00
2018 10 19 08 40 225  9.4 11.8  1.25  5.31 99.00 253 1023.7  13.3  14.9   5.5 99.0 99.00
2018 10 19 08 50 221  9.2 11.9  1.31  4.96 99.00 244 1023.5  13.3  14.9   5.6 99.0 99.00
2018 10 19 09 00 219  9.1 11.4  1.38  4.65 99.00 249 1023.4  13.3  14.9   5.9 99.0 99.00
2018 10 19 09 10 216  8.7 11.0  1.38  5.04 99.00 246 1023.2  13.2  14.8   6.2 99.0 99.00
2018 10 19 09 20 219  8.4 10.7  1.27  4.73 99.00 248 1023.0  13.0  14.8   6.3 99.0 99.00
2018 10 19 09 30 214  7.8 11.5  1.23  5.26 99.00 264 1023.0  12.6  14.8   6.6 99.0 99.00
2018 10 19 09 40 209  7.4  9.9  1.29  5.41 99.00 254 1023.0  12.0  14.8   6.4 99.0 99.00
2018 10 19 09 50 208  7.7  9.8  1.16  5.31 99.00 258 1023.0  11.6  14.8   6.1 99.0 99.00
2018 10 19 10 00 210  7.7  9.6  1.17  5.17 99.00 252 1022.9  11.4  14.8   5.8 99.0 99.00
2018 10 19 10 10 211  7.6  9.7  1.16  5.56 99.00 259 1022.7  11.4  14.8   6.1 99.0 99.00
2018 10 19 10 20 211  7.8  9.6  1.12  5.31 99.00 260 1022.5  11.3  14.7   6.2 99.0 99.00
2018 10 19 10 30 223  7.9 10.3  1.15  5.41 99.00 275 1022.4  11.6  14.7   6.5 99.0 99.00
2018 10 19 10 40 225  8.1 10.4  1.03  5.26 99.00 278 1022.2  11.4  14.7   5.8 99.0 99.00
2018 10 19 10 50 233  8.3 10.4  0.91  4.58 99.00 278 1022.1  11.2  14.7   5.2 99.0 99.00
2018 10 19 11 00 235  8.1 10.4  1.02  5.31 99.00 279 1022.0  11.0  14.7   5.1 99.0 99.00
2018 10 19 11 10 235  8.1 10.4  1.05  5.36 99.00 281 1021.9  11.1  14.7   5.3 99.0 99.00
2018 10 19 11 20 241  8.0 10.1  1.15  5.17 99.00 287 1021.8  11.0  14.7   5.2 99.0 99.00
2018 10 19 11 30 241  7.9 10.5  1.23  5.46 99.00 286 1021.7  11.2  14.7   5.7 99.0 99.00
2018 10 19 11 40 243  8.5 10.9  1.20  5.00 99.00 287 1021.4  11.6  14.7   5.8 99.0 99.00
2018 10 19 11 50 244  8.2 10.2  1.12  5.13 99.00 292 1021.2  11.3  14.7   5.5 99.0 99.00
2018 10 19 12 00 266  8.1 10.7  1.13  5.61 99.00 302 1021.2  11.3  14.7   5.7 99.0 99.00
2018 10 19 12 10 266  8.2 12.1  1.10  5.36 99.00 304 1021.0  11.6  14.7   6.2 99.0 99.00
2018 10 19 12 20 263  8.1 10.8  1.04  5.31 99.00 305 1020.9  11.4  14.7   5.7 99.0 99.00
2018 10 19 12 30 271  8.0 10.6  1.09  5.04 99.00 312 1020.9  11.2  14.7   5.7 99.0 99.00
2018 10 19 12 40 276  8.9 11.9  1.00  5.04 99.00 303 1020.8  12.2  14.7   5.7 99.0 99.00
2018 10 19 12 50 253  7.4  9.4  1.04  5.22 99.00 292 1020.6  11.7  14.7   6.1 99.0 99.00
2018 10 19 13 00 261  7.5  9.7  1.09  5.09 99.00 304 1020.5  11.4  14.7   5.9 99.0 99.00
2018 10 19 13 10 264  8.0 10.4  1.06  5.41 99.00 309 1020.6  11.0  14.7   5.2 99.0 99.00
2018 10 19 13 20 268  8.3 10.5  1.12  5.66 99.00 312 1020.7  10.7  14.7   4.8 99.0 99.00
2018 10 19 13 30 270  8.8 11.1  1.12  5.26 99.00 304 1020.6  10.9  14.7   5.0 99.0 99.00
2018 10 19 13 40 271  8.9 11.5  1.07  4.84 99.00 315 1020.5  11.0  14.8   5.1 99.0 99.00
2018 10 19 13 50 276  9.4 12.0  1.09  5.17 99.00 319 1020.6  11.3  14.8   5.4 99.0 99.00
2018 10 19 14 00 281  9.0 11.6  1.05  5.72 99.00 315 1020.5  11.4  14.8   5.6 99.0 99.00
2018 10 19 14 10 277  9.4 12.5  1.11  5.22 99.00 310 1020.2  11.6  14.7   5.6 99.0 99.00
2018 10 19 14 20 219 10.3 13.2  1.64  5.72 99.00 254 1020.1  12.0  14.8   5.7 99.0 99.00
2018 10 19 14 30 216 10.6 13.9  1.52  5.72 99.00 251 1019.9  12.0  14.8   5.3 99.0 99.00
2018 10 19 14 40 218 10.8 14.1  1.52  5.72 99.00 251 1019.7  12.1  14.8   5.2 99.0 99.00
2018 10 19 14 50 220 10.9 14.6  1.56  5.09 99.00 252 1019.4  12.1  14.8   5.2 99.0 99.00
2018 10 19 15 00 230 10.5 14.2  1.59  5.83 99.00 263 1019.3  12.1  14.8   5.2 99.0 99.00
2018 10 19 15 10 230 11.0 13.8  1.67  5.66 99.00 268 1018.9  12.1  14.8   4.7 99.0 99.00
2018 10 19 15 20 233 10.4 13.4  1.46  5.66 99.00 264 1018.3  12.1  14.8   4.9 99.0 99.00
2018 10 19 15 30 254 10.9 14.2  1.58  5.83 99.00 266 1018.4  12.2  14.8   5.3 99.0 99.00
2018 10 19 15 40 267 11.4 15.0  1.51  5.31 99.00 282 1018.6  12.2  14.8   5.3 99.0 99.00
2018 10 19 15 50 268 11.1 15.0  1.42  5.46 99.00 296 1018.4  12.1  14.8   5.1 99.0 99.00
2018 10 19 16 00 277 11.2 15.0  1.34  4.96 99.00 295 1018.2  12.1  14.8   5.0 99.0 99.00
2018 10 19 16 10 284 11.5 15.6  1.33  5.61 99.00 310 1018.2  12.1  14.7   4.8 99.0 99.00
2018 10 19 16 20 294 11.1 15.1  1.54  5.72 99.00 301 1018.2  12.2  14.7   4.7 99.0 99.00
2018 10 19 16 30 304 11.5 15.1  1.44  5.36 99.00 312 1018.2  12.2  14.7   4.7 99.0 99.00
2018 10 19 16 40 300 11.0 14.3  1.41  5.72 99.00 317 1018.1  12.2  14.7   5.0 99.0 99.00
2018 10 19 16 50 299 11.2 15.0  1.32  5.51 99.00 319 1018.0  12.3  14.7   4.9 99.0 99.00
2018 10 19 17 00 312 11.1 15.3  1.43  6.25 99.00 322 1018.0  12.3  14.7   4.8 99.0 99.00
2018 10 19 17 10 313 10.8 14.0  1.50  5.66 99.00 321 1017.4  12.4  14.7   4.9 99.0 99.00
2018 10 19 17 20 309 10.6 14.6  1.40  5.56 99.00 335 1016.9  12.4  14.7   4.6 99.0 99.00
2018 10 19 17 30 235 10.5 13.3  1.35  6.19 99.00 319 1016.7  11.7  14.7   5.1 99.0 99.00
2018 10 19 17 40 219 10.9 14.4  1.91  6.19 99.00 255 1016.4  12.2  14.7   4.7 99.0 99.00
2018 10 19 17 50 223 11.0 15.2  1.80  5.77 99.00 250 1016.3  12.4  14.7   4.8 99.0 99.00
2018 10 19 18 00 222 10.7 14.0  1.76  5.66 99.00 238 1016.0  12.1  14.7   4.8 99.0 99.00
2018 10 19 18 10 224 10.5 13.5  1.78  5.61 99.00 245 1015.5  11.9  14.7   5.3 99.0 99.00
2018 10 19 18 20 230 10.2 13.5  1.65  6.12 99.00 249 1015.3  11.7  14.7   5.5 99.0 99.00
2018 10 19 18 30 231 10.5 13.7  1.84  6.25 99.00 249 1015.1  11.7  14.7   5.5 99.0 99.00
